fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-05-15,23:38:00,Crucero,Topo Chico,Rayones,"25.7321237, -100.3285876"
2023-05-15,07:56:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-05-15,12:50:00,Alcance,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-05-15,09:05:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-05-15,15:07:00,Lateral,Alfareros,Lazaro Cardenas,"25.6374986, -100.3115349"
2023-05-15,16:40:00,Crucero,Bellavista,Amado Nervo,"25.7002964, -100.3197887"
2023-05-15,17:28:00,Lateral,Talleres,Guadalupe Victoria,"25.6916634, -100.3354804"
2023-05-15,16:12:00,Atropello,Fomerrey 124,De La Huerta,"25.7597855, -100.3731676"
2023-05-16,12:53:00,Crucero,Mitras Centro,Teotihuacan,"25.6993318, -100.3403875"
2023-05-16,13:45:00,Alcance,Arcos del Sol,Cabezada,"25.7792986, -100.3917734"
2023-05-16,12:59:00,De Reversa,Centro,Madero,"25.6906724, -100.3097526"
2023-05-16,08:11:00,Lateral,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-16,10:42:00,Alcance,Lagos del Bosque,Garza Sada,"25.6183929, -100.2709983"
2023-05-16,07:00:00,Alcance,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-05-16,11:33:00,Crucero,Topo Chico,Aztlan,"25.7491241, -100.3625711"
2023-05-16,21:03:00,Lateral,Cumbres Elite,Alejandro de Rodas,"25.7417438, -100.4058508"
2023-05-16,15:32:00,Crucero,Centro,Juan I Ramon,"25.6713385, -100.3155796"
2023-05-16,10:07:00,Otro,Centro,Arteaga,"25.6834076, -100.3162895"
2023-05-16,10:53:00,Alcance,Caracol,Chapultepec,"25.6668072, -100.2948923"
2023-05-16,07:45:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-16,10:25:00,Estrellamiento,Bosques de las Cumbres,Leones,"25.7301969, -100.3964246"
2023-05-16,16:33:00,Estrellamiento,Nuevo Repueblo,Pedro Martinez,"25.6633083, -100.300636"
2023-05-16,14:17:00,Alcance,Real Cumbres,Lincoln,"25.7591326, -100.4018812"
2023-05-16,14:08:00,De Frente,Valle de Santa Lucia,Raul Caballero Escamilla,"25.7432185, -100.3801874"
2023-05-16,14:16:00,Alcance,Mederos,Lazaro Cardenas,"25.6266134, -100.2933881"
2023-05-16,18:46:00,Alcance,Niño Artillero,Bernardo Reyes,"25.7146996, -100.3287058"
2023-05-16,19:55:00,Alcance,Del Norte,Alfonso Reyes,"25.7056567, -100.3148908"
2023-05-16,17:48:00,Crucero,Centro,Arista,"25.6796663, -100.306065"
2023-05-16,23:27:00,Alcance,Cementos,Independencia,"25.7003853, -100.2950873"
2023-05-16,08:52:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-05-16,10:17:00,Lateral,Roma,2 de Abril,"25.6565832110013, -100.298971665531"
2023-05-16,07:00:00,Lateral,Cumbres del Sol,Lincoln,"25.7800991, -100.4548858"
2023-05-16,06:46:00,Alcance,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-16,10:58:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-16,09:05:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-05-16,08:55:00,Lateral,Roma,Rio Nazas,"25.6412936, -100.3045952"
2023-05-16,03:34:00,Estrellamiento,Del Norte,Arista,"25.6796663, -100.306065"
2023-05-16,18:31:00,Alcance,Hacienda San Jeronimo,Rogelio Cantu,"25.6938849, -100.3815191"
2023-05-16,18:25:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-16,18:29:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-16,14:20:00,Crucero,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-05-16,15:55:00,Lateral,Tierra Y Libertad,Rodrigo Gomez,"25.7390878, -100.3362378"
2023-05-16,13:04:00,Crucero,Cementos,Ruiz Cortines,"25.704591, -100.3296626"
2023-05-16,13:43:00,Alcance,Talleres,Colon,"25.6883017, -100.3369083"
2023-05-17,08:02:00,Lateral,Loma Linda,Oceano Antartico,"25.7492199, -100.3664712"
2023-05-17,13:03:00,Lateral,Chepe Vera,Modesto Arreola,"25.674769, -100.3074379"
2023-05-17,08:25:00,Lateral,Roma,Alfonso Reyes,"25.6439725, -100.3068242"
2023-05-17,08:46:00,Lateral,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-17,10:19:00,Lateral,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-17,12:12:00,De Reversa,Lth,Revolucion,"25.6541847, -100.2779461"
2023-05-17,10:55:00,Alcance,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-05-17,07:17:00,Alcance,Pablo A de la Garza,Colon,"25.6838946, -100.2918493"
2023-05-17,10:47:00,Lateral,Industrial,Venustiano Carranza,"25.6933591, -100.3293777"
2023-05-17,08:30:00,Estrellamiento,Parque Industrial Regiomontano,Ruiz Cortines,"25.704591, -100.3296626"
2023-05-17,09:31:00,Alcance,Lomas de Cumbres,Lincoln,"25.7453571, -100.3837444"
2023-05-17,13:05:00,Alcance,Jardin de las Mitras,Lincoln,"25.7161423, -100.3524304"
2023-05-17,14:50:00,Estrellamiento,Fierro,Lazaro Garza Ayala,"25.6846447, -100.2753535"
2023-05-17,19:45:00,Crucero,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-05-17,20:14:00,Lateral,Contry,Revolucion,"25.6315525, -100.2880544"
2023-05-17,17:35:00,Alcance,Estadio,Atlante,"25.6537616, -100.2819092"
2023-05-17,18:42:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-05-17,16:32:00,Estrellamiento,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-05-17,01:03:00,Estrellamiento,La Rioja,Av La Rioja,"25.5781077, -100.2443641"
2023-05-17,06:39:00,Lateral,San Jeronimo,Antonio L Rodriguez,"25.673329, -100.3569021"
2023-05-17,07:14:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-05-17,09:59:00,Crucero,Leones,Distrito B6,"25.6968046, -100.3545916"
2023-05-17,12:05:00,Lateral,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-05-17,07:59:00,Otro,Fomerrey 120,Monte Llano,"25.7572767, -100.3683264"
2023-05-17,07:35:00,Lateral,Carmen Serdan,Prolongacion Azteca,"25.7393325, -100.3474664"
2023-05-17,18:16:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6940699, -100.3512487"
2023-05-17,17:22:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-05-17,18:18:00,De Reversa,Roma,2 de Abril,"25.6565832110013, -100.298971665531"
2023-05-17,18:16:00,Alcance,Las Brisas,Garza Sada,"25.6241072, -100.2750157"
2023-05-17,17:39:00,Lateral,Zapata,Lazaro Cardenas,"25.7002725, -100.3595195"
2023-05-17,23:08:00,Crucero,Moctezuma,Rodrigo Gomez,"25.7422997, -100.3624392"
2023-05-17,11:04:00,Lateral,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-17,07:16:00,Alcance,Churubusco,Constitucion,"25.68249, -100.266366"
2023-05-17,09:05:00,Crucero,Buenos Aires,Federico Gomez Garcia,"25.6714404, -100.2781096"
2023-05-17,08:29:00,Crucero,Lomas Modelo,Zempoala,"25.7409311, -100.3603636"
2023-05-17,07:09:00,Lateral,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-05-17,06:15:00,Crucero,Mirador,Venustiano Carranza,"25.6748171, -100.3325842"
2023-05-17,10:03:00,Alcance,Centrika,Guerrero,"25.6953623, -100.3108287"
2023-05-17,11:45:00,Lateral,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-05-17,08:49:00,Alcance,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-05-17,20:19:00,Crucero,Centro,Alvarez,"25.6740701, -100.3242676"
2023-05-17,17:52:00,Crucero,Industrial,Heroe de Nacozari,"25.6949687, -100.3350172"
2023-05-17,15:18:00,Lateral,Nuevo Repueblo,2 de Abril,"25.65719, -100.3019828"
2023-05-17,13:57:00,Crucero,Niño Artillero,Narciso Mendoza,"25.7162621, -100.3246088"
2023-05-17,20:33:00,Lateral,Ladrillera,Ricardo Covarrubias,"25.6530149, -100.2773231"
2023-05-17,17:45:00,Atropello,Paseo de Cumbres,Leones,"25.741891905513636, -100.41129649358902"
2023-05-17,08:30:00,Alcance,Pablo A de la Garza,Jose A Conchello,"25.6852243, -100.2925842"
2023-05-18,11:01:00,Crucero,Maria Luisa,Padre Mier,"25.6719612, -100.3357791"
2023-05-18,09:46:00,Crucero,Ancon del Huajuco,Jose Alvarado,"25.659033, -100.2727875"
2023-05-18,12:25:00,Crucero,Centro,Guerrero,"25.673455145380462, -100.31365821644643"
2023-05-18,07:51:00,Alcance,Chepe Vera,Virgilio Garza,"25.6813896, -100.3432827"
2023-05-18,12:43:00,Lateral,Mederos,Lazaro Cardenas,"25.6266134, -100.2933881"
2023-05-18,18:12:00,Alcance,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-05-18,16:28:00,Alcance,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-05-18,14:57:00,Lateral,Cumbres 3o Sector,Leones,"25.7154063, -100.3818563"
2023-05-18,14:32:00,Crucero,Buenos Aires,Amecameca,"25.6619975, -100.2832419"
2023-05-18,12:17:00,Lateral,San Jorge,Lincoln,"25.7240391, -100.3645717"
2023-05-18,13:10:00,Alcance,Lagos del Bosque,Garza Sada,"25.6183929, -100.2709983"
2023-05-18,09:37:00,Lateral,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-18,11:16:00,Alcance,Central,Fidel Velazquez,"25.7461103, -100.3533882"
2023-05-18,06:44:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-18,07:46:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-05-18,07:05:00,Lateral,Moderna,Ruiz Cortines,"25.704591, -100.3296626"
2023-05-18,21:20:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-18,14:42:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-18,18:05:00,Lateral,Topo Chico,Rodrigo Gomez,"25.7262857, -100.3424917"
2023-05-18,19:39:00,Alcance,Tecnologico,Garza Sada,"25.6522693, -100.2928656"
2023-05-18,17:18:00,Lateral,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-18,22:45:00,Lateral,Loma Bonita,Rangel Frias,"25.7334545, -100.3389811"
2023-05-18,00:20:00,Otro,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-18,21:36:00,Lateral,San Bernabe 1o Sector,Las Rocas,"25.75801025618281, -100.37895095031338"
2023-05-18,04:51:00,Estrellamiento,Colinas de San Jeronimo,Rangel Frias,"25.7152167, -100.3617773"
2023-05-18,09:56:00,Alcance,Asarco,Progreso,"25.6914267, -100.3067855"
2023-05-18,10:24:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-05-18,12:34:00,Estrellamiento,Morelos,Alfonso Esparza Oteo,"25.7198438, -100.3478505"
2023-05-18,09:01:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-18,10:43:00,Lateral,San Bernabe,Esquisto,"25.7599054, -100.3686576"
2023-05-18,13:04:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6940699, -100.3512487"
2023-05-18,07:51:00,Lateral,Paseo de Cumbres,Paseo de Cumbres,"25.748986, -100.4093014"
2023-05-18,10:18:00,Crucero,Nuevo Repueblo,Chiapas,"25.655452, -100.3023569"
2023-05-18,07:00:00,Crucero,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-05-18,19:04:00,Alcance,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-05-18,20:10:00,Alcance,Cumbres Mediterraneo,Leones,"25.7329467, -100.3997285"
2023-05-18,16:46:00,Crucero,Centro,Tapia,"25.6799427, -100.3167561"
2023-05-18,16:41:00,Alcance,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-18,18:37:00,De Frente,Ancon del Huajuco,Alazan,"25.6613847, -100.2717745"
2023-05-18,15:47:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-05-18,00:28:00,Atropello,Niño Artillero,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-18,20:40:00,Alcance,Maria Luisa,Matamoros,"25.6732268, -100.3354929"
2023-05-18,01:52:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-05-19,06:55:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-05-19,04:05:00,Estrellamiento,Las Cumbres,Leones,"25.7397224649216, -100.40691004992469"
2023-05-19,21:28:00,Atropello,Barrio Estrella,Lincoln,"25.7644109, -100.4087882"
2023-05-19,12:44:00,Lateral,Hidalgo,Rodrigo Zuriaga,"25.7073156, -100.3201075"
2023-05-19,12:00:00,Lateral,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-05-19,13:10:00,Crucero,Obrera,Batallon de San Blas,"25.6796378, -100.2933948"
2023-05-19,17:04:00,Otro,Centro,Colon,"25.6876835, -100.331672"
2023-05-19,17:49:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-19,15:40:00,Lateral,Ciudad Satelite,Plaza de Vizcainas,"25.6017291, -100.267248"
2023-05-19,13:57:00,Alcance,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-05-19,23:10:00,Atropello,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-19,00:46:00,Lateral,Centro,Colon,"25.6876835, -100.331672"
2023-05-19,02:25:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-05-19,11:08:00,De Frente,Mitras Centro,Charcas,"25.7040416, -100.3461335"
2023-05-19,07:05:00,Lateral,Santa Maria,Rogelio Cantu,"25.6750352, -100.3795425"
2023-05-19,07:44:00,Crucero,Carmen Serdan,Lucio Blanco,"25.740322, -100.3486356"
2023-05-19,11:50:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-05-19,07:18:00,Atropello,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-19,11:30:00,Crucero,Fracc Gonzalitos,Gonzalitos,"25.6940699, -100.3512487"
2023-05-19,07:46:00,Lateral,Mirasol,No Reeleccion,"25.7347986, -100.3638017"
2023-05-19,10:06:00,Alcance,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-05-19,11:30:00,Alcance,Fracc Gonzalitos,Pablo Gonzalez Garza,"25.6815832, -100.3503174"
2023-05-19,12:42:00,Lateral,Niño Artillero,Luis Moreno,"25.7169832, -100.3269128"
2023-05-19,16:13:00,Lateral,Coyoacan,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-19,15:20:00,Lateral,Puerta de Hierro,Ruiz Cortines,"25.7522425, -100.4170464"
2023-05-19,13:56:00,Alcance,Talleres,Colon,"25.6883017, -100.3369083"
2023-05-19,20:25:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-19,14:58:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-05-19,23:20:00,Crucero,Fomerrey 97,Camino Real,"25.792083, -100.4157765"
2023-05-19,17:04:00,Otro,Barrio Topo Chico,Luis D Colosio,"25.7721352, -100.3890336"
2023-05-19,03:50:00,Estrellamiento,Urdiales,Ruiz Cortines,"25.7049989, -100.351666"
2023-05-19,10:57:00,Lateral,Obispado,Gonzalitos,"25.6940699, -100.3512487"
2023-05-19,08:40:00,Estrellamiento,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-05-19,11:38:00,Crucero,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-19,14:30:00,Crucero,Terminal,Jesus M Garza,"25.6875426, -100.297716"
2023-05-19,16:00:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-05-19,18:14:00,Lateral,Fomerrey 124,Aztlan,"25.7597855, -100.3731676"
2023-05-19,14:06:00,Crucero,Cantu,2a de San Francisco,"25.6936059, -100.2993814"
2023-05-19,17:46:00,De Reversa,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-05-19,16:03:00,Lateral,Obispado,Hidalgo,"25.6717998, -100.3454842"
2023-05-19,19:00:00,Lateral,Fracc Gonzalitos,Pablo Gonzalez Garza,"25.6815832, -100.3503174"
2023-05-19,03:04:00,Otro,La Reforma,25 de Abril,"25.7601106, -100.3590907"
2023-05-19,21:45:00,Otro,Valle de la Esperanza,Cabezada,"25.7791498, -100.3916966"
2023-05-20,02:47:00,Lateral,Fomerrey 114,Aztlan,"25.7690305, -100.3775358"
2023-05-20,10:59:00,Lateral,Caracol,Jose Lopez Hickman,"25.6676221, -100.293979"
2023-05-20,13:22:00,Alcance,Real Cumbres,Lincoln,"25.7591326, -100.4018812"
2023-05-20,10:23:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-05-20,12:03:00,De Reversa,Mitras Centro,Torreon,"25.6999653, -100.3466776"
2023-05-20,15:06:00,Lateral,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-20,09:20:00,Crucero,Buenos Aires,Juventino Rosas,"25.6659658, -100.2870015"
2023-05-20,23:16:00,Otro,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-05-20,15:57:00,Crucero,Centro,Arteaga,"25.6834076, -100.3162895"
2023-05-20,14:26:00,Crucero,Churubusco,Churubusco,"25.6838204, -100.2682107"
2023-05-20,15:15:00,Alcance,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-20,02:00:00,Estrellamiento,Puerta de Hierro,Cumbres Madeira,"25.752288, -100.4172802"
2023-05-20,00:30:00,Alcance,Jardin,Constitucion,"25.6727925, -100.352228"
2023-05-20,22:42:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-20,06:30:00,Estrellamiento,Bosques de las Cumbres,Leones,"25.7301969, -100.3964246"
2023-05-20,13:10:00,Alcance,Obrera,Luis Mora,"25.6957555, -100.3219486"
2023-05-20,11:52:00,Alcance,Loma Linda,Aztlan,"25.7484012, -100.3618302"
2023-05-20,15:04:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-20,18:45:00,Alcance,Lagos del Bosque,Garza Sada,"25.6183929, -100.2709983"
2023-05-20,18:30:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-05-20,21:50:00,Atropello,Fomerrey 35,De Los Comerciantes,"25.7944684, -100.3823803"
2023-05-21,23:16:00,Otro,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-05-21,23:30:00,Estrellamiento,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-05-21,16:27:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-05-21,18:12:00,Alcance,Mitras Sur,Madero,"25.6869456, -100.3422318"
2023-05-21,14:22:00,Otro,Fomerrey 113,Nepenta,"25.7693432, -100.3837696"
2023-05-21,13:42:00,Alcance,Barrio Estrella,Lincoln,"25.7644109, -100.4087882"
2023-05-21,15:23:00,Alcance,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-05-21,03:31:00,Estrellamiento,Mitras Norte,Ruiz Cortines,"25.7049224, -100.3503038"
2023-05-21,21:29:00,Otro,Fracc Gonzalitos,Gonzalitos,"25.6940699, -100.3512487"
2023-05-21,23:35:00,Otro,Valle de Santa Lucia,Natalio Vazquez,"25.7443602, -100.3563127"
2023-05-21,21:40:00,Estrellamiento,Llave de Oro,Leones,"25.696414854726182, -100.34423713231253"
2023-05-21,07:34:00,Otro,Colinas de San Jeronimo,Antonio Caso,"25.6867479, -100.3700787"
2023-05-21,11:15:00,Lateral,Vista Hermosa,Enrique C Livas,"25.6932688, -100.3563147"
2023-05-21,20:30:00,Otro,Cumbres 3o Sector,Leonidas,"25.7131435, -100.3774998"
2023-05-21,16:20:00,Crucero,Carmen Serdan,Azteca Prol,"25.7393325, -100.3474664"
2023-05-21,20:57:00,Lateral,Villa Alegre,Oceano Antartico,"25.7466888, -100.3676074"
2023-05-21,22:50:00,Estrellamiento,Lomas de San Francisco,Av San Francisco,"25.6665924, -100.3458451"
2023-05-21,22:24:00,Estrellamiento,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-21,01:17:00,Otro,Centro,Espinosa,"25.6752859, -100.2937145"
2023-05-22,09:54:00,Otro,Tecnologico,Garza Sada,"25.6522693, -100.2928656"
2023-05-22,07:21:00,Alcance,Residencial Lincoln,Ruiz Cortines,"25.7101892, -100.355126"
2023-05-22,09:39:00,Lateral,Fierro,Jesus M Garza,"25.6865193, -100.2752425"
2023-05-22,12:28:00,Lateral,Cantu,Jose A Conchello,"25.6925706, -100.2966985"
2023-05-22,08:00:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-05-22,14:54:00,Crucero,La Reforma,Bartolome Mitre,"25.7578785, -100.3570652"
2023-05-22,17:55:00,Lateral,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-05-22,18:51:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-05-22,14:37:00,Otro,Centro,Espinosa,"25.6752859, -100.2937145"
2023-05-22,21:40:00,De Frente,Fomerrey 120,Aztlan,"25.7639004, -100.3791569"
2023-05-22,06:16:00,Estrellamiento,Santa Fe,Constituyentes de Nl,"25.6978458, -100.2617702"
2023-05-22,10:06:00,Lateral,Balcones de Altavista,Alfonso Reyes,"25.6379165, -100.2947982"
2023-05-22,10:22:00,Alcance,Valle Verde 2o Sector,Lincoln,"25.7800991, -100.4548858"
2023-05-22,07:30:00,Alcance,Rincon de la Primavera,Revolucion,"25.6493271, -100.27495"
2023-05-22,07:31:00,Atropello,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-05-22,14:47:00,Atropello,Del Norte,Ruiz Cortines,"25.7039577, -100.3026878"
2023-05-22,09:35:00,Alcance,Centro,Colon,"25.6876835, -100.331672"
2023-05-22,13:44:00,Alcance,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-05-22,17:05:00,Lateral,Carmen Serdan,Rodrigo Gomez,"25.7401664, -100.3426144"
2023-05-22,19:29:00,Otro,Moderna,Los Angeles,"25.6954524, -100.2875424"
2023-05-22,16:12:00,Alcance,Brisas de Valle Alto,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-05-22,11:48:00,Estrellamiento,Mitras Norte,Reynosa,"25.7092068, -100.3482858"
2023-05-22,08:00:00,Alcance,La Rioja,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-05-22,07:54:00,Crucero,Las Brisas,Blvd Acapulco,"25.6227278, -100.2810079"
2023-05-22,20:35:00,Lateral,Miravalle,Antonio L Rodriguez,"25.6693431, -100.3684889"
2023-05-22,15:50:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-22,14:04:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6940699, -100.3512487"
2023-05-22,14:00:00,Alcance,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-05-22,17:50:00,Crucero,Centro,Emilio Carranza,"25.6758689, -100.3117201"
2023-05-22,10:41:00,Alcance,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-22,02:33:00,Alcance,Modelo,Madero,"25.6819352, -100.2941594"
2023-05-22,17:18:00,Lateral,Simon Bolivar,Penitenciaria,"25.7241218, -100.3396858"
2023-05-23,08:02:00,Alcance,Moderna,Ruiz Cortines,"25.704591, -100.3296626"
2023-05-23,18:06:00,Crucero,Colinas de San Jeronimo,Rogelio Cantu,"25.6849535, -100.379859"
2023-05-23,15:50:00,Lateral,Antonio Villarreal,Ejercito Constitucionalista,"25.7057315, -100.3574817"
2023-05-23,18:21:00,Lateral,Antigua Estanzuela,Av Estanzuela,"25.5876322, -100.2538776"
2023-05-23,19:58:00,Alcance,Centro,Francisco Marquez,"25.6788174, -100.2904797"
2023-05-23,07:58:00,Estrellamiento,Pablo A de la Garza,Jose Marti,"25.6850695, -100.2913701"
2023-05-23,08:25:00,Alcance,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-05-23,10:03:00,Alcance,Fierro,Constitucion,"25.6812873, -100.2729957"
2023-05-23,11:31:00,Alcance,Fierro,Madero,"25.6831575, -100.2772177"
2023-05-23,11:47:00,Alcance,Niño Artillero,Fidel Velazquez,"25.7240167, -100.3276512"
2023-05-23,09:05:00,De Frente,Lomas de Anahuac,Jurica,"25.7340049, -100.3206088"
2023-05-23,18:34:00,Lateral,San Jeronimo,Insurgentes,"25.6799944, -100.364122"
2023-05-23,19:05:00,Lateral,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-05-23,14:54:00,Alcance,Cumbres las Palmas,Alejandro de Rodas,"25.7348951, -100.3981963"
2023-05-23,18:22:00,Atropello,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-05-23,09:00:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-05-23,07:44:00,Lateral,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-05-23,07:39:00,Lateral,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-23,11:22:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-23,12:16:00,Alcance,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-05-23,19:38:00,Lateral,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-05-23,17:00:00,Lateral,Jardin,Constitucion,"25.6727925, -100.352228"
2023-05-23,19:25:00,Alcance,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-05-24,00:32:00,Alcance,Colonial Cumbres,Hacienda de Peñuelas,"25.731158, -100.3994923"
2023-05-24,01:40:00,Estrellamiento,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-05-24,13:02:00,Otro,Alfareros,Lazaro Cardenas,"25.6374986, -100.3115349"
2023-05-24,05:57:00,Estrellamiento,Tierra Y Libertad,Almazan,"25.7390878, -100.3362378"
2023-05-24,08:58:00,Crucero,Centro,Ruperto Martinez,"25.6758832, -100.3037299"
2023-05-24,09:40:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-05-24,09:18:00,Crucero,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-05-24,08:00:00,Alcance,Villa Cumbres,Lincoln,"25.7462622, -100.3848575"
2023-05-24,20:18:00,Lateral,Chepe Vera,Simon Bolivar,"25.6831153, -100.3454085"
2023-05-24,18:52:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-05-24,19:33:00,Otro,Barrio San Luis,Mona Lisa,"25.7768258, -100.3885955"
2023-05-24,20:47:00,Lateral,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-05-24,13:42:00,Alcance,Regina,Alfonso Reyes,"25.7077673, -100.314139"
2023-05-24,16:22:00,Estrellamiento,Burocratas Federales,Josefa Ortiz de Dominguez,"25.7389805, -100.3464728"
2023-05-24,18:22:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
